1589 85
1590 83
1591 82
1592 82
1593 80
1594 80
1595 79
1596 77
1597 77
1598 75
1599 75
1600 73
1601 72
1602 72
1603 70
1604 69
1605 69
1606 67
1607 66
1608 66
1609 64
1610 63
1611 63
1612 62
1613 60
1614 100
1615 99
1616 98
1617 97
1618 95
1619 95
1620 93
1621 93
1622 91
1623 90
1624 90
1625 89
1626 88
1627 86
1628 85
1629 85
1630 83
1631 82
1632 82
1633 80
1634 80
1635 79
1636 77
1637 77
1638 75
1639 75
1640 73
1641 72
1642 72
1643 70
1644 69
1645 69
1646 67
1647 66
1648 66
1649 64
1650 63
1651 63
1652 62
1653 60
1654 60
1655 59
1656 57
1657 57
1658 56
1659 54
1660 54
1661 53
1662 51
1663 50
1664 50
1665 49
1666 48
1667 46
1668 45
1669 44
1670 44
1671 43
1672 42
1673 40
1674 39
1675 38
1676 38
1677 37
1678 36
1679 34
1680 33
1681 32
1682 32
1683 31
1684 30
1685 28
1686 27
1687 26
1688 25
1689 25
1690 24
1691 23
1692 21
1693 20
1694 19
1695 19
1696 18
1697 17
1698 15
1699 14
1700 13
1701 13
1702 12
1703 11
1704 9
1705 100
1706 99
1707 98
1708 97
1709 95
1710 95
1711 93
1712 93
1713 91
1714 90
1715 90
1716 89
1717 88
1718 86
1719 85
1720 85
1721 83
1722 82
1723 82
1724 80
1725 80
1726 79
1727 100
1728 99
1729 98
1730 97
1731 95
1732 95
1733 93
1734 93
1735 91
1736 90
1737 90
1738 89
1739 88
1740 86
1741 85
1742 100
1743 99
1744 98
1745 97
1746 95
1747 95
1748 93
1749 93
1750 91
1751 90
1752 90
1753 89
1754 88
1755 86
1756 85
1757 85
1758 83
1759 82
1760 82
1761 80
1762 80
1763 79
1764 77
1765 77
1766 75
1767 75
1768 73
1769 72
1770 72
1771 70
1772 69
1773 69
1774 67
1775 66
1776 66
1777 64
1778 63
1779 63
1780 62
1781 60
1782 60
1783 59
1784 57
1785 57
1786 56
1787 54
1788 54
1789 53
1790 51
1791 50
1792 50
1793 49
1794 48
1795 46
1796 45
1797 44
1798 44
1799 43
1800 42
1801 40
1802 39
1803 38
1804 38
1805 37
1806 36
1807 34
1808 33
1809 32
1810 32
1811 31
1812 30
1813 28
1814 27
1815 26
1816 25
1817 25
1818 24
1819 23
1820 21
1821 20
1822 19
1823 19
1824 18
1825 17
1826 15
1827 14
1828 13
1829 13
1830 12
1831 11
1832 9
1833 8
1834 7
1835 7
1836 6
1837 5
1838 3
1839 2
1840 1
1841 0
