347 57
348 55
349 54
350 53
351 51
352 50
353 49
354 47
355 46
356 44
357 43
358 42
359 40
360 39
361 38
362 37
363 35
364 34
365 32
366 31
367 30
368 28
369 27
370 26
371 25
372 23
373 22
374 20
375 19
376 99
377 98
378 97
379 95
380 94
381 93
382 91
383 90
384 89
385 99
386 98
387 97
388 95
389 94
390 93
391 91
392 90
393 89
394 87
395 86
396 85
397 83
398 82
399 80
400 79
401 78
402 77
403 75
404 74
405 72
406 71
407 70
408 69
409 67
410 66
411 64
412 63
413 62
414 60
415 59
416 58
417 57
418 55
419 54
420 53
421 51
422 50
423 49
424 47
425 46
426 44
427 43
428 42
429 40
430 39
431 38
432 37
433 35
434 34
435 32
436 31
437 30
438 28
439 27
440 26
441 25
442 23
443 22
444 20
445 19
446 18
447 17
448 15
449 14
450 13
451 11
452 10
453 8
454 7
455 6
456 5
457 3
458 2
459 0
460 99
461 98
462 97
463 95
464 94
465 93
466 99
467 98
468 99
469 98
470 97
471 95
472 94
473 93
474 91
475 90
476 89
477 87
478 86
479 85
480 83
481 99
482 98
483 97
484 95
485 94
486 93
487 91
488 90
489 89
490 87
491 86
492 85
493 83
494 82
495 99
496 98
497 97
498 95
499 94
500 93
501 91
502 90
503 89
504 87
505 86
506 85
507 83
508 82
509 80
510 79
511 78
512 77
513 75
514 74
515 72
516 71
517 70
518 99
519 98
520 97
521 95
522 94
523 93
524 91
525 90
526 89
527 87
528 86
529 85
530 83
531 82
532 80
533 79
534 99
535 98
536 97
537 95
538 94
539 93
540 91
541 90
542 89
543 87
544 86
545 85
546 83
547 82
548 80
549 79
550 78
551 77
552 75
553 74
554 72
555 71
556 70
557 69
558 67
559 66
560 64
561 63
562 62
563 60
564 59
565 58
566 57
567 55
568 54
569 53
570 51
571 50
572 99
573 98
574 97
575 95
576 94
577 93
578 91
579 90
580 89
581 87
582 86
583 85
584 83
585 82
586 80
587 79
588 78
589 77
590 75
591 74
592 72
593 71
594 70
595 69
596 67
597 66
598 64
599 63
600 62
601 60
602 59
603 58
604 57
605 55
606 54
607 53
608 51
609 50
610 49
611 47
612 46
613 44
614 43
615 42
616 40
617 39
618 38
619 37
620 35
621 34
622 32
623 31
624 30
625 28
626 27
627 26
628 25
629 23
630 22
631 20
632 19
633 18
634 17
635 15
636 14
637 13
638 11
639 10
640 8
641 7
642 6
643 5
644 3
645 2
646 0
647 99
648 98
649 97
650 95
651 94
652 93
653 91
654 90
655 99
656 98
657 97
658 95
659 94
660 93
661 91
662 90
663 89
664 87
665 86
666 85
667 83
668 82
669 80
670 79
671 78
672 77
673 75
674 74
675 72
676 99
677 98
678 97
679 99
680 98
681 97
682 95
683 94
684 93
685 91
686 90
687 89
688 87
689 86
690 85
691 83
692 82
693 80
694 79
695 78
696 77
697 75
698 74
699 72
700 71
701 70
702 69
703 67
704 66
705 64
706 63
707 62
708 60
709 99
710 98
711 97
712 95
713 94
714 93
715 91
716 90
717 89
718 87
719 86
720 85
721 83
722 82
723 80
724 79
725 78
726 77
727 75
728 74
729 72
730 71
731 70
732 69
733 67
734 66
735 64
736 63
737 62
738 60
739 59
740 58
741 57
742 55
743 54
744 53
745 51
746 50
747 49
748 47
749 46
750 44
751 43
752 42
753 40
754 39
755 99
756 98
757 97
758 95
759 94
760 93
761 91
762 90
763 89
764 87
765 86
766 85
767 83
768 82
769 80
770 79
771 78
772 77
773 75
774 74
775 72
776 71
777 70
778 69
779 67
780 66
781 99
782 98
783 97
784 95
785 94
786 93
787 91
788 90
789 89
790 87
791 86
792 85
793 83
794 82
795 80
796 79
797 78
798 77
799 75
800 74
801 72
802 71
803 70
804 69
805 67
806 66
807 64
808 63
809 62
810 60
811 59
812 58
813 57
814 55
815 54
816 53
817 51
818 50
819 49
820 47
821 46
822 44
823 43
824 42
825 40
826 39
827 38
828 37
829 35
830 34
831 32
832 31
833 30
834 28
835 27
836 26
837 25
838 23
839 22
840 20
841 19
842 18
843 17
844 15
845 14
846 99
847 98
848 97
849 95
850 94
851 93
852 91
853 90
854 89
855 87
856 86
857 85
858 83
859 82
860 80
861 79
862 78
863 77
864 75
865 74
866 72
867 71
868 70
869 69
870 67
871 66
872 64
873 63
874 62
875 60
876 59
877 58
878 57
879 55
880 54
881 53
882 51
883 50
884 49
885 47
886 46
887 44
888 43
889 42
890 40
891 39
892 38
893 37
894 35
895 34
896 32
897 31
898 30
899 28
900 27
901 26
902 25
903 23
904 22
905 20
906 19
907 18
908 17
909 99
910 98
911 97
912 95
913 94
914 93
915 91
916 90
917 89
918 87
919 86
920 85
921 83
922 82
923 80
924 79
925 78
926 77
927 75
928 74
929 99
930 98
931 97
932 95
933 94
934 93
935 91
936 90
937 89
938 99
939 98
940 97
941 95
942 94
943 93
944 91
945 90
946 89
947 87
948 86
949 85
950 83
951 82
952 80
953 79
954 78
955 99
956 98
957 97
958 95
959 94
960 93
961 91
962 90
963 89
964 87
965 86
966 85
967 83
968 82
969 80
970 79
971 78
972 77
973 75
974 74
975 72
976 71
977 70
978 69
979 67
980 66
981 64
982 63
983 62
984 60
985 59
986 58
987 57
988 55
989 54
990 53
991 99
992 98
993 97
994 95
995 94
996 93
997 91
998 90
999 89
1000 87
1001 86
1002 85
1003 83
1004 82
1005 80
1006 79
1007 78
1008 77
1009 75
1010 74
1011 72
1012 71
1013 70
1014 69
1015 67
1016 66
1017 64
1018 63
1019 62
1020 60
1021 59
1022 58
1023 57
1024 55
1025 54
1026 53
1027 51
1028 50
1029 49
1030 47
1031 46
1032 44
1033 43
1034 42
1035 40
1036 39
1037 38
1038 37
1039 35
1040 34
1041 32
1042 31
1043 30
1044 28
1045 27
1046 26
1047 25
1048 23
1049 22
1050 20
1051 19
1052 18
1053 17
1054 15
1055 14
1056 13
1057 11
1058 10
1059 8
1060 7
1061 6
1062 5
1063 3
1064 2
1065 0
1066 99
1067 98
1068 97
1069 99
1070 98
1071 97
1072 95
1073 94
1074 99
1075 98
1076 97
1077 95
1078 94
1079 99
1080 98
1081 97
1082 95
1083 94
1084 99
1085 98
1086 97
1087 95
1088 94
1089 93
1090 91
1091 90
1092 89
1093 87
1094 86
1095 85
1096 83
1097 82
1098 80
1099 79
1100 78
1101 77
1102 75
1103 74
1104 72
1105 71
1106 70
1107 69
1108 67
1109 66
1110 64
1111 63
1112 62
1113 60
1114 59
1115 58
1116 57
1117 55
1118 54
1119 53
1120 51
1121 50
1122 49
1123 47
1124 46
1125 44
1126 43
1127 42
1128 40
1129 39
1130 38
1131 37
1132 35
1133 34
1134 32
1135 31
1136 30
1137 28
1138 27
1139 26
1140 25
1141 23
1142 22
1143 20
1144 19
1145 18
1146 17
1147 15
1148 14
1149 13
1150 11
1151 10
1152 8
1153 7
1154 6
1155 5
1156 3
1157 2
1158 0
1159 99
1160 98
1161 97
1162 95
1163 94
1164 99
1165 98
1166 97
1167 95
1168 94
1169 93
1170 91
1171 90
1172 89
1173 87
1174 86
1175 85
1176 83
1177 82
1178 80
1179 79
1180 78
1181 99
1182 98
1183 97
1184 95
1185 94
1186 93
1187 91
1188 90
1189 89
1190 87
1191 86
1192 85
1193 83
1194 99
1195 98
1196 97
1197 95
1198 94
1199 93
1200 91
1201 90
1202 89
1203 87
1204 86
1205 85
1206 83
1207 82
1208 80
1209 79
1210 99
1211 98
1212 97
1213 95
1214 94
1215 93
1216 91
1217 90
1218 89
1219 87
1220 86
1221 85
1222 83
1223 82
1224 80
1225 79
1226 78
1227 77
1228 75
1229 74
1230 72
1231 71
1232 70
1233 69
1234 67
1235 66
1236 64
1237 63
1238 62
1239 60
1240 59
1241 58
1242 57
1243 55
1244 54
1245 53
1246 51
1247 50
1248 49
1249 47
1250 46
1251 44
1252 43
1253 42
1254 40
1255 39
1256 38
1257 37
1258 35
1259 34
1260 32
1261 31
1262 30
1263 28
1264 27
1265 26
1266 25
1267 23
1268 22
1269 20
1270 99
1271 98
1272 97
1273 95
1274 94
1275 93
1276 91
1277 90
1278 89
1279 87
1280 86
1281 85
1282 83
1283 82
1284 80
1285 79
1286 78
1287 77
1288 75
1289 74
1290 72
1291 71
1292 70
1293 69
1294 67
1295 66
1296 64
1297 63
1298 62
1299 60
1300 59
1301 58
1302 57
1303 55
1304 54
1305 53
1306 51
1307 50
1308 49
1309 47
1310 46
1311 44
1312 43
1313 42
1314 40
1315 39
1316 38
1317 37
1318 35
1319 99
1320 98
1321 97
1322 95
1323 94
1324 93
1325 91
1326 90
1327 89
1328 87
1329 86
1330 85
1331 83
1332 82
1333 80
1334 79
1335 78
1336 77
1337 75
1338 74
1339 72
1340 71
1341 70
1342 69
1343 67
1344 66
1345 64
1346 63
1347 62
1348 60
1349 59
1350 58
1351 57
1352 55
1353 54
1354 53
1355 51
1356 50
1357 49
1358 47
1359 46
1360 44
1361 43
1362 42
1363 40
1364 39
1365 99
1366 98
1367 97
1368 95
1369 99
1370 98
1371 97
1372 95
1373 94
1374 93
1375 91
1376 90
1377 89
1378 87
1379 86
1380 85
1381 83
1382 82
1383 80
1384 79
1385 78
1386 77
1387 75
1388 74
1389 72
1390 71
1391 70
1392 69
1393 67
1394 66
1395 64
1396 63
1397 62
1398 60
1399 59
1400 58
1401 57
1402 55
1403 54
1404 53
1405 51
1406 50
1407 49
1408 47
1409 46
1410 44
1411 43
1412 42
1413 40
1414 39
1415 38
1416 37
1417 35
1418 34
1419 32
1420 31
1421 30
1422 28
1423 27
1424 26
1425 25
1426 23
1427 22
1428 20
1429 19
1430 18
1431 17
1432 15
1433 14
1434 13
1435 11
1436 10
1437 8
1438 7
1439 6
1440 5
1441 3
1442 2
1443 0
1444 99
1445 99
1446 98
1447 97
1448 95
1449 94
1450 99
1451 98
1452 97
1453 95
1454 94
1455 93
1456 91
1457 90
1458 89
1459 87
1460 86
1461 85
1462 83
1463 82
1464 80
1465 79
1466 78
1467 77
1468 75
1469 74
1470 72
1471 71
1472 70
1473 69
1474 67
1475 66
1476 64
1477 63
1478 62
1479 60
1480 59
1481 58
1482 57
1483 55
1484 54
1485 99
1486 98
1487 97
1488 95
1489 94
1490 93
1491 91
1492 99
1493 98
1494 97
1495 95
1496 94
1497 93
1498 91
1499 90
1500 89
1501 87
1502 86
1503 85
1504 83
1505 82
1506 80
1507 79
1508 78
1509 77
1510 75
1511 74
1512 72
1513 71
1514 70
1515 69
1516 67
1517 66
1518 64
1519 63
1520 62
1521 60
1522 59
1523 58
1524 57
1525 55
1526 54
1527 53
1528 51
1529 50
1530 49
1531 47
1532 46
1533 44
1534 43
1535 42
1536 40
1537 39
1538 38
1539 37
1540 35
1541 34
1542 32
1543 31
1544 30
1545 28
1546 27
1547 26
1548 25
1549 23
1550 22
1551 20
1552 19
1553 18
1554 17
1555 15
1556 14
1557 13
1558 11
1559 10
1560 8
1561 7
1562 6
1563 5
1564 3
1565 2
1566 0
1567 99
1568 98
1569 99
1570 98
1571 97
1572 95
1573 94
1574 99
1575 98
1576 97
1577 95
1578 99
1579 98
1580 97
1581 95
1582 94
1583 93
1584 91
1585 90
1586 89
1587 87
1588 86
1589 85
1590 83
1591 82
1592 80
1593 79
1594 78
1595 77
1596 75
1597 74
1598 72
1599 71
1600 70
1601 69
1602 67
1603 66
1604 64
1605 63
1606 62
1607 60
1608 59
1609 58
1610 57
1611 55
1612 54
1613 53
1614 51
1615 50
1616 49
1617 47
1618 46
1619 44
1620 43
1621 42
1622 40
1623 39
1624 38
1625 37
1626 35
1627 34
1628 32
1629 31
1630 30
1631 28
1632 27
1633 26
1634 25
1635 23
1636 22
1637 20
1638 19
1639 18
1640 17
1641 15
1642 14
1643 13
1644 11
1645 10
1646 8
1647 7
1648 6
1649 5
1650 3
1651 2
1652 0
