1589 90
1590 89
1591 88
1592 86
1593 85
1594 85
1595 83
1596 82
1597 82
1598 80
1599 80
1600 79
1601 77
1602 77
1603 75
1604 75
1605 73
1606 72
1607 72
1608 70
1609 69
1610 69
1611 67
1612 66
1613 66
1614 64
1615 63
1616 63
1617 62
1618 60
1619 60
1620 59
1621 57
1622 57
1623 56
1624 54
1625 54
1626 100
1627 99
1628 98
1629 97
1630 95
1631 95
1632 93
1633 93
1634 91
1635 90
1636 90
1637 89
1638 88
1639 86
1640 85
1641 85
1642 83
1643 82
1644 82
1645 100
1646 99
1647 98
1648 97
1649 95
1650 95
1651 93
1652 93
1653 91
1654 100
1655 99
1656 98
1657 97
1658 95
1659 95
1660 93
1661 93
1662 91
1663 90
1664 90
1665 89
1666 88
1667 86
1668 85
1669 85
1670 83
1671 82
1672 82
1673 80
1674 80
1675 79
1676 77
1677 77
1678 75
1679 75
1680 73
1681 72
1682 72
1683 70
1684 69
1685 69
1686 67
1687 66
1688 66
1689 64
1690 63
1691 63
1692 62
1693 60
1694 60
1695 59
1696 57
1697 57
1698 56
1699 54
1700 54
1701 53
1702 51
1703 50
1704 50
1705 49
1706 48
1707 46
1708 45
1709 44
1710 44
1711 43
1712 42
1713 40
1714 39
1715 38
1716 38
1717 37
1718 36
1719 34
1720 33
1721 32
1722 32
1723 31
1724 30
1725 28
1726 27
1727 26
1728 25
1729 25
1730 24
1731 23
1732 21
1733 20
1734 19
1735 19
1736 18
1737 17
1738 15
1739 14
1740 13
1741 13
1742 12
1743 11
1744 9
1745 8
1746 7
1747 7
1748 6
1749 5
1750 3
1751 2
1752 1
1753 0
