347 80
348 79
349 78
350 77
351 75
352 74
353 72
354 71
355 70
356 69
357 67
358 66
359 64
360 63
361 62
362 60
363 59
364 58
365 57
366 55
367 54
368 53
369 51
370 50
371 49
372 47
373 46
374 44
375 43
376 42
377 40
378 39
379 38
380 37
381 35
382 34
383 32
384 31
385 30
386 28
387 27
388 26
389 25
390 23
391 22
392 20
393 19
394 18
395 17
396 15
397 14
398 13
399 11
400 10
401 8
402 7
403 6
404 5
405 3
406 2
407 0
408 99
409 98
410 97
411 95
412 94
413 93
414 91
415 90
416 89
417 87
418 86
419 85
420 83
421 82
422 80
423 79
424 78
425 77
426 75
427 74
428 99
429 98
430 97
431 95
432 94
433 93
434 91
435 90
436 89
437 87
438 86
439 99
440 98
441 97
442 95
443 94
444 93
445 91
446 90
447 89
448 87
449 86
450 85
451 83
452 82
453 80
454 79
455 78
456 77
457 75
458 74
459 72
460 71
461 70
462 69
463 67
464 66
465 64
466 63
467 62
468 60
469 59
470 58
471 57
472 55
473 54
474 53
475 51
476 50
477 49
478 99
479 98
480 97
481 95
482 94
483 93
484 91
485 90
486 89
487 87
488 86
489 85
490 83
491 82
492 80
493 79
494 78
495 77
496 75
497 74
498 72
499 99
500 98
501 97
502 95
503 94
504 93
505 91
506 90
507 89
508 87
509 86
510 85
511 83
512 82
513 80
514 79
515 78
516 99
517 98
518 97
519 95
520 94
521 93
522 91
523 90
524 89
525 87
526 86
527 85
528 83
529 82
530 80
531 79
532 78
533 77
534 75
535 74
536 72
537 71
538 70
539 69
540 67
541 66
542 64
543 63
544 62
545 60
546 59
547 58
548 57
549 55
550 54
551 53
552 51
553 50
554 49
555 47
556 46
557 44
558 43
559 42
560 40
561 39
562 38
563 37
564 35
565 34
566 32
567 31
568 30
569 28
570 27
571 26
572 25
573 23
574 22
575 20
576 19
577 18
578 17
579 15
580 14
581 13
582 11
583 10
584 8
585 7
586 6
587 5
588 3
589 2
590 0
591 99
592 98
593 97
594 95
595 94
596 99
597 99
598 98
599 97
600 95
601 94
602 99
603 98
604 97
605 95
606 94
607 93
608 91
609 90
610 89
611 87
612 86
613 85
614 83
615 82
616 80
617 79
618 78
619 77
620 75
621 74
622 72
623 71
624 70
625 69
626 67
627 66
628 64
629 63
630 62
631 99
632 98
633 97
634 95
635 94
636 93
637 91
638 90
639 89
640 87
641 86
642 85
643 83
644 82
645 80
646 79
647 78
648 77
649 75
650 99
651 98
652 97
653 95
654 94
655 93
656 91
657 90
658 89
659 87
660 86
661 85
662 83
663 82
664 99
665 98
666 97
667 95
668 94
669 93
670 91
671 90
672 89
673 87
674 86
675 85
676 83
677 82
678 80
679 79
680 78
681 77
682 75
683 74
684 72
685 71
686 70
687 69
688 67
689 66
690 64
691 63
692 62
693 99
694 98
695 97
696 95
697 99
698 98
699 97
700 95
701 94
702 93
703 91
704 90
705 89
706 87
707 86
708 85
709 83
710 82
711 80
712 79
713 78
714 77
715 75
716 74
717 72
718 71
719 70
720 69
721 67
722 66
723 64
724 63
725 62
726 60
727 59
728 58
729 57
730 55
731 54
732 53
733 51
734 50
735 49
736 47
737 46
738 44
739 43
740 42
741 40
742 39
743 38
744 37
745 35
746 34
747 32
748 31
749 30
750 28
751 27
752 26
753 25
754 23
755 22
756 20
757 19
758 18
759 17
760 15
761 14
762 13
763 11
764 10
765 8
766 7
767 6
768 5
769 3
770 2
771 0
772 99
773 98
774 97
775 95
776 94
777 93
778 91
779 90
780 99
781 98
782 99
783 98
784 97
785 95
786 94
787 93
788 91
789 90
790 89
791 87
792 99
793 98
794 97
795 95
796 94
797 93
798 91
799 90
800 89
801 87
802 86
803 85
804 83
805 82
806 80
807 79
808 78
809 99
810 98
811 97
812 95
813 94
814 93
815 91
816 90
817 89
818 87
819 86
820 85
821 83
822 82
823 80
824 79
825 78
826 77
827 75
828 74
829 72
830 71
831 70
832 69
833 67
834 66
835 64
836 63
837 62
838 60
839 59
840 58
841 57
842 55
843 54
844 53
845 51
846 50
847 49
848 47
849 46
850 44
851 43
852 42
853 40
854 39
855 38
856 37
857 35
858 34
859 32
860 31
861 30
862 28
863 27
864 26
865 99
866 98
867 97
868 95
869 94
870 93
871 99
872 98
873 97
874 95
875 94
876 93
877 91
878 90
879 89
880 87
881 86
882 85
883 83
884 82
885 80
886 79
887 78
888 77
889 75
890 74
891 72
892 71
893 70
894 99
895 98
896 97
897 95
898 94
899 93
900 91
901 90
902 89
903 87
904 86
905 85
906 83
907 82
908 80
909 79
910 78
911 77
912 75
913 74
914 72
915 99
916 98
917 97
918 95
919 94
920 93
921 91
922 90
923 89
924 87
925 86
926 85
927 83
928 82
929 80
930 79
931 78
932 77
933 75
934 74
935 72
936 71
937 70
938 69
939 67
940 66
941 64
942 63
943 62
944 60
945 59
946 58
947 57
948 55
949 54
950 53
951 51
952 50
953 49
954 47
955 46
956 44
957 43
958 42
959 40
960 39
961 38
962 37
963 35
964 34
965 32
966 31
967 30
968 28
969 27
970 26
971 25
972 23
973 22
974 20
975 19
976 18
977 17
978 15
979 14
980 13
981 11
982 10
983 8
984 7
985 6
986 5
987 3
988 2
989 0
990 99
991 98
992 97
993 95
994 94
995 93
996 91
997 90
998 89
999 87
1000 86
1001 85
1002 83
1003 82
1004 80
1005 99
1006 98
1007 97
1008 95
1009 94
1010 93
1011 91
1012 90
1013 99
1014 98
1015 97
1016 95
1017 94
1018 93
1019 91
1020 90
1021 89
1022 87
1023 86
1024 85
1025 83
1026 82
1027 80
1028 79
1029 78
1030 77
1031 75
1032 99
1033 98
1034 97
1035 95
1036 94
1037 93
1038 91
1039 90
1040 89
1041 87
1042 86
1043 85
1044 83
1045 82
1046 80
1047 79
1048 78
1049 77
1050 75
1051 74
1052 72
1053 71
1054 70
1055 69
1056 67
1057 66
1058 64
1059 63
1060 99
1061 98
1062 97
1063 95
1064 94
1065 93
1066 91
1067 90
1068 89
1069 87
1070 86
1071 85
1072 83
1073 82
1074 80
1075 79
1076 78
1077 77
1078 75
1079 99
1080 98
1081 97
1082 95
1083 94
1084 93
1085 91
1086 90
1087 89
1088 87
1089 86
1090 85
1091 83
1092 82
1093 80
1094 79
1095 78
1096 77
1097 75
1098 74
1099 72
1100 71
1101 70
1102 69
1103 67
1104 66
1105 64
1106 63
1107 62
1108 60
1109 59
1110 58
1111 57
1112 55
1113 54
1114 53
1115 51
1116 50
1117 49
1118 47
1119 46
1120 44
1121 43
1122 42
1123 40
1124 39
1125 38
1126 37
1127 35
1128 34
1129 99
1130 98
1131 97
1132 95
1133 94
1134 93
1135 91
1136 90
1137 89
1138 87
1139 86
1140 85
1141 83
1142 82
1143 80
1144 79
1145 78
1146 77
1147 75
1148 74
1149 72
1150 71
1151 70
1152 69
1153 67
1154 66
1155 64
1156 63
1157 62
1158 60
1159 59
1160 58
1161 57
1162 55
1163 54
1164 53
1165 51
1166 50
1167 49
1168 47
1169 46
1170 44
1171 43
1172 42
1173 40
1174 39
1175 38
1176 37
1177 99
1178 98
1179 97
1180 95
1181 94
1182 93
1183 91
1184 90
1185 89
1186 87
1187 86
1188 85
1189 83
1190 82
1191 80
1192 79
1193 78
1194 77
1195 75
1196 74
1197 72
1198 71
1199 70
1200 69
1201 67
1202 66
1203 64
1204 63
1205 62
1206 60
1207 59
1208 58
1209 57
1210 55
1211 54
1212 53
1213 51
1214 99
1215 98
1216 97
1217 95
1218 94
1219 93
1220 91
1221 90
1222 89
1223 87
1224 86
1225 85
1226 83
1227 82
1228 80
1229 79
1230 78
1231 77
1232 75
1233 74
1234 72
1235 71
1236 70
1237 69
1238 67
1239 66
1240 64
1241 63
1242 62
1243 60
1244 59
1245 58
1246 57
1247 55
1248 54
1249 53
1250 51
1251 50
1252 49
1253 47
1254 46
1255 44
1256 43
1257 42
1258 40
1259 39
1260 38
1261 99
1262 98
1263 97
1264 95
1265 94
1266 93
1267 91
1268 90
1269 89
1270 87
1271 86
1272 85
1273 83
1274 82
1275 80
1276 79
1277 78
1278 77
1279 75
1280 74
1281 72
1282 71
1283 70
1284 69
1285 67
1286 66
1287 64
1288 63
1289 62
1290 60
1291 59
1292 58
1293 57
1294 55
1295 54
1296 53
1297 51
1298 50
1299 49
1300 47
1301 46
1302 44
1303 43
1304 42
1305 40
1306 39
1307 38
1308 37
1309 35
1310 34
1311 32
1312 31
1313 30
1314 99
1315 98
1316 97
1317 95
1318 94
1319 93
1320 91
1321 90
1322 89
1323 87
1324 86
1325 85
1326 83
1327 82
1328 80
1329 79
1330 78
1331 77
1332 75
1333 74
1334 72
1335 71
1336 70
1337 69
1338 67
1339 66
1340 64
1341 63
1342 62
1343 60
1344 59
1345 58
1346 57
1347 99
1348 98
1349 97
1350 95
1351 94
1352 93
1353 91
1354 90
1355 89
1356 87
1357 86
1358 85
1359 83
1360 82
1361 80
1362 79
1363 78
1364 77
1365 75
1366 74
1367 72
1368 71
1369 70
1370 69
1371 67
1372 66
1373 64
1374 63
1375 62
1376 60
1377 59
1378 58
1379 57
1380 55
1381 54
1382 53
1383 51
1384 50
1385 49
1386 47
1387 46
1388 44
1389 43
1390 42
1391 40
1392 39
1393 38
1394 37
1395 35
1396 34
1397 32
1398 31
1399 30
1400 28
1401 27
1402 26
1403 25
1404 23
1405 22
1406 20
1407 19
1408 18
1409 17
1410 15
1411 14
1412 13
1413 11
1414 10
1415 8
1416 7
1417 6
1418 5
1419 3
1420 2
1421 0
1422 99
1423 99
1424 98
1425 97
1426 95
1427 94
1428 93
1429 99
1430 98
1431 97
1432 95
1433 94
1434 93
1435 91
1436 90
1437 89
1438 87
1439 86
1440 85
1441 83
1442 82
1443 80
1444 79
1445 78
1446 77
1447 75
1448 74
1449 72
1450 71
1451 70
1452 69
1453 67
1454 66
1455 64
1456 63
1457 62
1458 60
1459 59
1460 58
1461 57
1462 55
1463 54
1464 53
1465 51
1466 50
1467 49
1468 47
1469 46
1470 44
1471 43
1472 42
1473 40
1474 39
1475 38
1476 37
1477 35
1478 34
1479 32
1480 31
1481 30
1482 28
1483 27
1484 26
1485 25
1486 23
1487 22
1488 20
1489 19
1490 18
1491 17
1492 15
1493 14
1494 13
1495 11
1496 10
1497 8
1498 7
1499 6
1500 5
1501 3
1502 2
1503 0
1504 99
1505 98
1506 97
1507 95
1508 94
1509 93
1510 91
1511 90
1512 89
1513 87
1514 86
1515 85
1516 83
1517 99
1518 98
1519 97
1520 95
1521 94
1522 93
1523 91
1524 90
1525 89
1526 87
1527 86
1528 85
1529 83
1530 82
1531 80
1532 79
1533 78
1534 77
1535 75
1536 74
1537 72
1538 71
1539 70
1540 69
1541 67
1542 66
1543 64
1544 63
1545 62
1546 60
1547 59
1548 58
1549 57
1550 55
1551 54
1552 53
1553 51
1554 50
1555 49
1556 47
1557 46
1558 44
1559 43
1560 42
1561 40
1562 39
1563 38
1564 37
1565 35
1566 34
1567 32
1568 31
1569 30
1570 28
1571 27
1572 26
1573 25
1574 23
1575 22
1576 20
1577 19
1578 18
1579 17
1580 15
1581 14
1582 13
1583 11
1584 10
1585 8
1586 7
1587 6
1588 5
1589 3
1590 2
1591 0
