347 58
348 57
349 55
350 54
351 53
352 51
353 50
354 49
355 47
356 46
357 44
358 43
359 42
360 99
361 98
362 97
363 95
364 94
365 93
366 91
367 99
368 98
369 97
370 95
371 94
372 93
373 91
374 90
375 89
376 87
377 86
378 85
379 83
380 82
381 80
382 79
383 78
384 77
385 75
386 74
387 72
388 71
389 70
390 69
391 99
392 98
393 97
394 95
395 94
396 93
397 91
398 90
399 89
400 87
401 86
402 85
403 83
404 82
405 80
406 79
407 78
408 77
409 75
410 74
411 72
412 71
413 70
414 69
415 67
416 66
417 64
418 63
419 62
420 60
421 59
422 58
423 57
424 55
425 54
426 53
427 51
428 50
429 49
430 47
431 46
432 44
433 43
434 42
435 40
436 39
437 38
438 37
439 35
440 34
441 32
442 31
443 30
444 28
445 27
446 26
447 25
448 23
449 22
450 20
451 19
452 18
453 17
454 15
455 14
456 13
457 11
458 10
459 8
460 7
461 6
462 5
463 3
464 2
465 0
466 99
467 98
468 97
469 95
470 99
471 98
472 97
473 95
474 94
475 93
476 91
477 90
478 89
479 87
480 86
481 85
482 83
483 82
484 80
485 79
486 78
487 77
488 75
489 74
490 72
491 71
492 70
493 69
494 67
495 66
496 64
497 99
498 98
499 97
500 95
501 94
502 93
503 91
504 90
505 89
506 87
507 86
508 85
509 83
510 82
511 80
512 79
513 78
514 77
515 75
516 74
517 72
518 99
519 98
520 97
521 95
522 94
523 93
524 91
525 90
526 89
527 87
528 86
529 85
530 83
531 82
532 80
533 79
534 78
535 77
536 99
537 98
538 97
539 95
540 94
541 93
542 91
543 90
544 89
545 87
546 86
547 85
548 83
549 82
550 80
551 79
552 78
553 77
554 75
555 74
556 72
557 71
558 70
559 69
560 67
561 66
562 64
563 63
564 62
565 60
566 59
567 58
568 57
569 55
570 54
571 53
572 51
573 50
574 49
575 47
576 46
577 44
578 43
579 42
580 40
581 39
582 99
583 98
584 97
585 95
586 94
587 93
588 91
589 90
590 89
591 87
592 86
593 85
594 83
595 82
596 80
597 79
598 78
599 77
600 75
601 74
602 72
603 71
604 70
605 69
606 67
607 66
608 64
609 63
610 62
611 60
612 59
613 58
614 57
615 55
616 54
617 53
618 51
619 50
620 49
621 47
622 46
623 44
624 43
625 42
626 40
627 39
628 38
629 37
630 35
631 34
632 32
633 31
634 30
635 28
636 27
637 26
638 25
639 23
640 22
641 20
642 19
643 18
644 17
645 15
646 14
647 13
648 11
649 99
650 98
651 97
652 95
653 94
654 93
655 91
656 90
657 89
658 87
659 86
660 85
661 83
662 82
663 80
664 79
665 78
666 77
667 75
668 99
669 98
670 97
671 95
672 94
673 93
674 91
675 90
676 99
677 98
678 97
679 95
680 94
681 93
682 91
683 90
684 89
685 87
686 86
687 85
688 83
689 82
690 80
691 79
692 78
693 77
694 75
695 74
696 72
697 71
698 70
699 69
700 67
701 66
702 64
703 63
704 62
705 60
706 59
707 58
708 57
709 55
710 54
711 53
712 51
713 99
714 98
715 97
716 95
717 94
718 93
719 91
720 90
721 89
722 87
723 86
724 85
725 83
726 82
727 99
728 98
729 97
730 95
731 94
732 93
733 91
734 90
735 89
736 87
737 86
738 85
739 83
740 82
741 80
742 79
743 78
744 77
745 75
746 74
747 72
748 71
749 70
750 69
751 67
752 66
753 64
754 63
755 62
756 60
757 59
758 58
759 57
760 55
761 54
762 53
763 51
764 50
765 49
766 47
767 46
768 44
769 43
770 42
771 40
772 39
773 38
774 37
775 35
776 34
777 32
778 31
779 30
780 28
781 27
782 26
783 25
784 23
785 22
786 20
787 19
788 18
789 17
790 15
791 14
792 13
793 11
794 10
795 8
796 7
797 6
798 5
799 3
800 2
801 0
802 99
803 98
804 97
805 95
806 94
807 99
808 98
809 97
810 95
811 94
812 93
813 91
814 90
815 89
816 87
817 86
818 85
819 83
820 82
821 80
822 79
823 78
824 77
825 75
826 74
827 72
828 71
829 70
830 69
831 67
832 66
833 64
834 63
835 62
836 60
837 59
838 58
839 57
840 55
841 54
842 53
843 51
844 50
845 49
846 47
847 46
848 44
849 43
850 42
851 99
852 98
853 99
854 98
855 97
856 95
857 94
858 93
859 91
860 90
861 89
862 87
863 86
864 85
865 83
866 82
867 80
868 79
869 78
870 77
871 75
872 74
873 72
874 71
875 70
876 69
877 67
878 66
879 64
880 63
881 62
882 60
883 59
884 58
885 57
886 55
887 54
888 53
889 51
890 50
891 99
892 98
893 97
894 95
895 94
896 93
897 91
898 90
899 89
900 87
901 86
902 85
903 83
904 82
905 80
906 99
907 99
908 98
909 97
910 95
911 94
912 93
913 91
914 90
915 89
916 87
917 86
918 85
919 83
920 82
921 80
922 79
923 78
924 77
925 75
926 74
927 72
928 71
929 70
930 69
931 67
932 66
933 64
934 63
935 62
936 60
937 59
938 58
939 57
940 55
941 54
942 53
943 51
944 50
945 49
946 47
947 46
948 44
949 43
950 42
951 40
952 39
953 38
954 37
955 35
956 34
957 32
958 31
959 30
960 28
961 27
962 26
963 25
964 23
965 22
966 20
967 19
968 18
969 17
970 15
971 14
972 13
973 11
974 10
975 8
976 7
977 6
978 5
979 3
980 2
981 0
982 99
983 99
984 98
985 97
986 95
987 94
988 93
989 91
990 90
991 89
992 87
993 86
994 85
995 83
996 82
997 80
998 79
999 78
1000 77
1001 99
1002 98
1003 97
1004 95
1005 94
1006 93
1007 91
1008 90
1009 89
1010 99
1011 98
1012 97
1013 95
1014 94
1015 93
1016 91
1017 90
1018 89
1019 87
1020 86
1021 85
1022 83
1023 82
1024 80
1025 79
1026 78
1027 77
1028 75
1029 74
1030 72
1031 71
1032 70
1033 69
1034 67
1035 66
1036 64
1037 63
1038 62
1039 60
1040 59
1041 58
1042 57
1043 55
1044 54
1045 53
1046 51
1047 50
1048 49
1049 47
1050 46
1051 44
1052 43
1053 42
1054 40
1055 39
1056 38
1057 37
1058 35
1059 34
1060 32
1061 31
1062 30
1063 28
1064 27
1065 26
1066 25
1067 23
1068 22
1069 20
1070 19
1071 18
1072 17
1073 15
1074 14
1075 13
1076 11
1077 10
1078 8
1079 7
1080 99
1081 98
1082 97
1083 95
1084 94
1085 93
1086 91
1087 90
1088 89
1089 87
1090 86
1091 85
1092 83
1093 82
1094 80
1095 79
1096 78
1097 77
1098 75
1099 74
1100 72
1101 71
1102 70
1103 69
1104 67
1105 66
1106 64
1107 63
1108 62
1109 60
1110 59
1111 58
1112 57
1113 55
1114 54
1115 53
1116 51
1117 50
1118 49
1119 47
1120 46
1121 44
1122 43
1123 42
1124 40
1125 39
1126 38
1127 37
1128 35
1129 34
1130 32
1131 31
1132 30
1133 28
1134 27
1135 26
1136 25
1137 23
1138 22
1139 20
1140 19
1141 18
1142 17
1143 15
1144 14
1145 13
1146 11
1147 10
1148 8
1149 7
1150 6
1151 5
1152 3
1153 2
1154 0
1155 99
1156 98
1157 99
1158 98
1159 97
1160 95
1161 94
1162 93
1163 91
1164 90
1165 89
1166 99
1167 98
1168 97
1169 95
1170 94
1171 93
1172 91
1173 90
1174 89
1175 87
1176 86
1177 85
1178 83
1179 82
1180 80
1181 79
1182 78
1183 77
1184 75
1185 74
1186 72
1187 71
1188 70
1189 69
1190 67
1191 66
1192 64
1193 63
1194 62
1195 60
1196 59
1197 58
1198 57
1199 55
1200 54
1201 53
1202 51
1203 50
1204 49
1205 47
1206 46
1207 44
1208 43
1209 42
1210 40
1211 39
1212 38
1213 37
1214 35
1215 34
1216 32
1217 31
1218 30
1219 28
1220 27
1221 26
1222 25
1223 23
1224 22
1225 20
1226 19
1227 18
1228 17
1229 15
1230 14
1231 13
1232 11
1233 10
1234 8
1235 7
1236 6
1237 5
1238 3
1239 2
1240 0
1241 99
1242 98
1243 99
1244 98
1245 97
1246 95
1247 94
1248 93
1249 91
1250 90
1251 89
1252 87
1253 86
1254 85
1255 83
1256 82
1257 80
1258 79
1259 78
1260 77
1261 75
1262 74
1263 72
1264 71
1265 70
1266 69
1267 67
1268 66
1269 64
1270 63
1271 62
1272 60
1273 59
1274 58
1275 99
1276 98
1277 97
1278 95
1279 94
1280 93
1281 91
1282 90
1283 89
1284 87
1285 86
1286 85
1287 83
1288 82
1289 80
1290 79
1291 78
1292 77
1293 75
1294 74
1295 72
1296 71
1297 70
1298 69
1299 67
1300 66
1301 64
1302 63
1303 62
1304 60
1305 59
1306 58
1307 57
1308 55
1309 54
1310 53
1311 51
1312 50
1313 49
1314 47
1315 46
1316 44
1317 43
1318 42
1319 40
1320 99
1321 98
1322 97
1323 95
1324 94
1325 93
1326 91
1327 90
1328 89
1329 99
1330 98
1331 97
1332 95
1333 94
1334 93
1335 91
1336 90
1337 89
1338 87
1339 86
1340 85
1341 83
1342 82
1343 80
1344 79
1345 78
1346 77
1347 75
1348 74
1349 72
1350 71
1351 70
1352 69
1353 67
1354 66
1355 64
1356 63
1357 62
1358 60
1359 59
1360 58
1361 57
1362 55
1363 54
1364 53
1365 51
1366 99
1367 98
1368 97
1369 95
1370 94
1371 93
1372 91
1373 90
1374 89
1375 87
1376 86
1377 85
1378 83
1379 82
1380 80
1381 79
1382 78
1383 77
1384 75
1385 74
1386 72
1387 71
1388 70
1389 69
1390 67
1391 66
1392 64
1393 63
1394 62
1395 60
1396 59
1397 58
1398 57
1399 55
1400 54
1401 53
1402 51
1403 50
1404 49
1405 47
1406 46
1407 44
1408 43
1409 42
1410 40
1411 39
1412 38
1413 37
1414 35
1415 34
1416 32
1417 31
1418 99
1419 98
1420 97
1421 95
1422 94
1423 93
1424 91
1425 90
1426 89
1427 87
1428 86
1429 85
1430 83
1431 82
1432 80
1433 79
1434 78
1435 77
1436 75
1437 74
1438 72
1439 71
1440 70
1441 69
1442 67
1443 66
1444 64
1445 63
1446 62
1447 60
1448 59
1449 58
1450 57
1451 55
1452 54
1453 53
1454 51
1455 50
1456 49
1457 47
1458 46
1459 44
1460 43
1461 42
1462 40
1463 39
1464 38
1465 37
1466 35
1467 34
1468 32
1469 31
1470 30
1471 28
1472 27
1473 26
1474 25
1475 23
1476 22
1477 20
1478 19
1479 18
1480 17
1481 15
1482 14
1483 13
1484 11
1485 10
1486 8
1487 7
1488 6
1489 5
1490 3
1491 2
1492 0
1493 99
1494 98
1495 97
1496 99
1497 98
1498 97
1499 99
1500 98
1501 97
1502 95
1503 94
1504 93
1505 91
1506 90
1507 89
1508 87
1509 86
1510 85
1511 83
1512 82
1513 80
1514 79
1515 99
1516 98
1517 97
1518 99
1519 98
1520 97
1521 95
1522 94
1523 93
1524 91
1525 90
1526 89
1527 87
1528 86
1529 85
1530 83
1531 82
1532 80
1533 79
1534 78
1535 77
1536 75
1537 74
1538 72
1539 71
1540 70
1541 69
1542 67
1543 66
1544 64
1545 63
1546 62
1547 60
1548 59
1549 58
1550 57
1551 55
1552 54
1553 53
1554 51
1555 50
1556 49
1557 47
1558 46
1559 44
1560 43
1561 42
1562 40
1563 39
1564 38
1565 37
1566 35
1567 34
1568 32
1569 31
1570 30
1571 28
1572 27
1573 26
1574 25
1575 23
1576 99
1577 98
1578 97
1579 95
1580 94
1581 93
1582 91
1583 90
1584 89
1585 87
1586 86
1587 85
1588 83
1589 82
1590 80
1591 79
1592 78
1593 77
1594 75
1595 74
1596 72
1597 71
1598 70
1599 69
1600 67
1601 66
1602 64
1603 63
1604 62
1605 60
1606 59
1607 58
1608 57
1609 55
1610 54
1611 53
1612 51
1613 50
1614 49
1615 47
1616 46
1617 44
1618 43
1619 42
1620 40
1621 39
1622 38
1623 37
1624 35
1625 34
1626 32
1627 31
1628 30
1629 28
1630 27
1631 26
1632 25
1633 23
1634 22
1635 20
1636 19
1637 18
1638 17
1639 15
1640 14
1641 13
1642 11
1643 10
1644 8
1645 7
1646 6
1647 5
1648 3
1649 2
1650 0
