1589 57
1590 56
1591 54
1592 54
1593 53
1594 51
1595 50
1596 50
1597 49
1598 48
1599 46
1600 45
1601 44
1602 44
1603 43
1604 42
1605 40
1606 39
1607 38
1608 38
1609 37
1610 36
1611 34
1612 33
1613 32
1614 32
1615 31
1616 30
1617 28
1618 27
1619 26
1620 25
1621 25
1622 24
1623 23
1624 21
1625 20
1626 19
1627 19
1628 18
1629 17
1630 15
1631 14
1632 13
1633 13
1634 12
1635 11
1636 9
1637 8
1638 7
1639 7
1640 6
1641 5
1642 3
1643 2
1644 1
1645 0
1646 100
1647 100
1648 100
1649 99
1650 98
1651 97
1652 100
1653 99
1654 98
1655 97
1656 95
1657 95
1658 93
1659 93
1660 91
1661 90
1662 90
1663 89
1664 88
1665 86
1666 85
1667 85
1668 83
1669 82
1670 82
1671 80
1672 80
1673 79
1674 100
1675 99
1676 98
1677 97
1678 95
1679 95
1680 93
1681 93
1682 91
1683 90
1684 90
1685 89
1686 88
1687 86
1688 85
1689 85
1690 83
1691 82
1692 82
1693 80
1694 80
1695 79
1696 77
1697 77
1698 75
1699 75
1700 73
1701 72
1702 72
1703 70
1704 69
1705 69
1706 67
1707 66
1708 66
1709 64
1710 63
1711 63
1712 62
1713 60
1714 60
1715 59
1716 57
1717 57
1718 56
1719 54
1720 54
1721 53
1722 100
1723 99
1724 98
1725 97
1726 95
1727 95
1728 93
1729 93
1730 91
1731 90
1732 90
1733 89
1734 88
1735 86
1736 85
1737 85
1738 83
1739 82
1740 82
1741 80
1742 100
1743 99
1744 98
1745 97
1746 95
1747 95
1748 93
1749 93
1750 91
1751 90
1752 90
1753 89
1754 88
1755 86
1756 85
1757 85
1758 83
1759 82
1760 82
1761 80
1762 80
1763 79
1764 77
1765 77
1766 75
1767 75
1768 73
1769 72
1770 72
1771 70
1772 69
1773 69
1774 67
1775 66
1776 66
1777 64
1778 63
1779 63
1780 62
1781 60
1782 60
1783 59
1784 57
1785 57
1786 56
1787 54
1788 54
1789 53
1790 51
1791 50
1792 50
1793 49
1794 48
1795 46
1796 45
1797 44
1798 44
1799 43
1800 42
1801 40
1802 39
1803 38
1804 38
1805 37
1806 36
1807 34
1808 33
1809 32
1810 32
1811 31
1812 30
1813 28
1814 27
1815 26
1816 25
1817 25
1818 24
1819 23
1820 21
1821 20
1822 19
1823 19
1824 18
1825 17
1826 15
1827 14
1828 13
1829 13
1830 12
1831 11
1832 9
1833 8
1834 7
1835 7
1836 6
1837 5
1838 3
1839 2
1840 1
1841 0
1842 100
1843 100
1844 99
1845 98
1846 97
1847 95
1848 95
1849 93
1850 100
1851 99
1852 98
1853 97
1854 95
1855 95
1856 93
1857 93
1858 91
1859 90
1860 90
1861 89
1862 88
1863 100
1864 99
1865 98
1866 97
1867 95
1868 95
1869 93
1870 93
1871 91
1872 90
1873 90
1874 89
1875 88
1876 86
1877 85
1878 85
1879 83
1880 82
1881 82
1882 80
1883 80
1884 79
1885 77
1886 77
1887 75
1888 75
1889 73
1890 72
1891 72
1892 70
1893 69
1894 69
1895 67
1896 66
1897 66
1898 64
1899 63
1900 63
1901 62
1902 60
1903 60
1904 59
1905 57
1906 57
1907 100
1908 99
1909 98
1910 97
1911 95
1912 95
1913 93
1914 93
1915 91
1916 90
1917 90
1918 89
1919 88
1920 86
1921 85
1922 85
1923 83
1924 82
1925 82
1926 80
1927 80
1928 79
1929 77
1930 77
1931 75
1932 75
1933 73
1934 72
1935 72
1936 70
1937 69
1938 69
1939 67
1940 66
1941 66
1942 64
1943 63
1944 63
1945 62
1946 60
1947 60
1948 59
1949 57
1950 57
1951 56
1952 54
1953 54
1954 53
1955 51
1956 50
1957 50
1958 49
1959 48
1960 46
1961 45
1962 44
1963 44
1964 43
1965 42
1966 40
1967 39
1968 38
1969 38
1970 37
1971 36
1972 34
1973 33
1974 32
1975 32
1976 31
1977 30
1978 28
1979 27
1980 26
1981 25
1982 25
1983 24
1984 23
1985 21
1986 20
1987 19
1988 19
1989 18
1990 17
1991 15
1992 14
1993 13
1994 13
1995 12
1996 11
1997 9
1998 8
1999 7
2000 7
2001 6
2002 5
2003 3
2004 2
2005 1
2006 0
