1589 90
1590 90
1591 89
1592 88
1593 86
1594 85
1595 85
1596 83
1597 82
1598 82
1599 100
1600 99
1601 98
1602 97
1603 95
1604 95
1605 93
1606 93
1607 91
1608 90
1609 90
1610 89
1611 88
1612 86
1613 85
1614 85
1615 83
1616 82
1617 82
1618 80
1619 80
1620 79
1621 77
1622 77
1623 75
1624 100
1625 99
1626 98
1627 97
1628 95
1629 95
1630 93
1631 93
1632 91
1633 90
1634 90
1635 89
1636 88
1637 86
1638 85
1639 85
1640 83
1641 82
1642 82
1643 80
1644 80
1645 79
1646 77
1647 77
1648 75
1649 75
1650 73
1651 72
1652 72
1653 70
1654 69
1655 69
1656 67
1657 66
1658 66
1659 64
1660 63
1661 63
1662 62
1663 60
1664 60
1665 59
1666 57
1667 57
1668 56
1669 54
1670 54
1671 53
1672 51
1673 50
1674 50
1675 49
1676 48
1677 46
1678 45
1679 44
1680 44
1681 43
1682 42
1683 40
1684 39
1685 38
1686 38
1687 37
1688 36
1689 34
1690 33
1691 32
1692 32
1693 31
1694 30
1695 28
1696 27
1697 26
1698 25
1699 25
1700 24
1701 23
1702 21
1703 20
1704 19
1705 19
1706 18
1707 100
1708 99
1709 98
1710 97
1711 95
1712 95
1713 93
1714 93
1715 91
1716 90
1717 90
1718 89
1719 88
1720 86
1721 85
1722 85
1723 83
1724 82
1725 82
1726 80
1727 80
1728 79
1729 77
1730 77
1731 75
1732 75
1733 73
1734 72
1735 72
1736 70
1737 69
1738 69
1739 67
1740 66
1741 66
1742 64
1743 63
1744 63
1745 62
1746 60
1747 60
1748 59
1749 57
1750 57
1751 56
1752 54
1753 100
1754 99
1755 98
1756 97
1757 95
1758 95
1759 93
1760 93
1761 91
1762 90
1763 90
1764 89
1765 88
1766 86
1767 85
1768 85
1769 83
1770 82
1771 82
1772 80
1773 80
1774 79
1775 77
1776 77
1777 75
1778 75
1779 73
1780 72
1781 72
1782 70
1783 69
1784 69
1785 67
1786 66
1787 66
1788 64
1789 63
1790 63
1791 62
1792 60
1793 60
1794 59
1795 57
1796 57
1797 56
1798 54
1799 54
1800 53
1801 51
1802 50
1803 50
1804 49
1805 48
1806 46
1807 45
1808 44
1809 44
1810 43
1811 42
1812 40
1813 39
1814 38
1815 38
1816 37
1817 36
1818 34
1819 33
1820 32
1821 32
1822 31
1823 30
1824 28
1825 27
1826 26
1827 25
1828 25
1829 24
1830 23
1831 21
1832 20
1833 19
1834 19
1835 18
1836 17
1837 15
1838 14
1839 13
1840 13
1841 12
1842 11
1843 9
1844 8
1845 7
1846 7
1847 6
1848 5
1849 3
1850 2
1851 1
1852 100
1853 99
1854 98
1855 97
1856 95
1857 95
1858 93
1859 93
1860 91
1861 90
1862 90
1863 89
1864 88
1865 86
1866 85
1867 85
1868 83
1869 82
1870 82
1871 80
1872 80
1873 79
1874 77
1875 77
1876 75
1877 75
1878 73
1879 72
1880 72
1881 70
1882 69
1883 69
1884 67
1885 66
1886 66
1887 64
1888 63
1889 63
1890 62
1891 100
1892 99
1893 98
1894 97
1895 95
1896 95
1897 93
1898 93
1899 91
1900 90
1901 90
1902 89
1903 88
1904 86
1905 85
1906 85
1907 83
1908 82
1909 82
1910 80
1911 80
1912 79
1913 77
1914 77
1915 75
1916 75
1917 73
1918 72
1919 72
1920 70
1921 69
1922 69
1923 67
1924 66
1925 66
1926 64
1927 63
1928 63
1929 62
1930 60
1931 60
1932 59
1933 57
1934 57
1935 56
1936 54
1937 54
1938 53
1939 51
1940 50
1941 50
1942 49
1943 48
1944 46
1945 45
1946 44
1947 44
1948 43
1949 42
1950 40
1951 39
1952 38
1953 38
1954 37
1955 36
1956 34
1957 33
1958 32
1959 32
1960 31
1961 30
1962 28
1963 27
1964 26
1965 25
1966 25
1967 24
1968 100
1969 99
1970 98
1971 97
1972 95
1973 95
1974 93
1975 93
1976 91
1977 90
1978 90
1979 89
1980 88
1981 86
1982 85
1983 85
1984 83
1985 82
1986 82
1987 80
1988 80
1989 79
1990 77
1991 77
1992 75
1993 75
1994 73
1995 72
1996 72
1997 70
1998 69
1999 100
2000 99
2001 98
2002 97
2003 95
2004 95
2005 93
2006 93
2007 91
2008 90
2009 90
2010 89
2011 88
2012 86
2013 85
2014 85
2015 83
2016 82
2017 82
2018 80
2019 80
2020 79
2021 77
2022 77
2023 75
2024 75
2025 73
2026 72
2027 72
2028 70
2029 69
2030 69
2031 67
2032 66
2033 66
2034 64
2035 63
2036 63
2037 62
2038 60
2039 60
2040 59
2041 57
2042 57
2043 56
2044 54
2045 54
2046 53
2047 51
2048 50
2049 50
2050 49
2051 48
2052 46
2053 45
2054 44
2055 44
2056 43
2057 42
2058 40
2059 39
2060 38
2061 38
2062 37
2063 36
2064 34
2065 33
2066 32
2067 32
2068 31
2069 30
2070 28
2071 27
2072 26
2073 25
2074 25
2075 24
2076 23
2077 21
2078 20
2079 19
2080 19
2081 18
2082 17
2083 15
2084 14
2085 13
2086 13
2087 12
2088 11
2089 9
2090 8
2091 7
2092 7
2093 6
2094 5
2095 3
2096 2
2097 1
2098 0
2099 100
2100 99
2101 100
2102 99
2103 98
2104 97
2105 95
2106 95
2107 93
2108 93
2109 91
2110 90
2111 90
2112 89
2113 88
2114 86
2115 85
2116 85
2117 83
2118 82
2119 82
2120 80
2121 80
2122 79
2123 77
2124 77
2125 75
2126 75
2127 73
2128 72
2129 72
2130 70
2131 69
2132 69
2133 67
2134 66
2135 66
2136 64
2137 63
2138 63
2139 62
2140 60
2141 60
2142 59
2143 57
2144 57
2145 56
2146 54
2147 54
2148 53
2149 51
2150 50
2151 50
2152 49
2153 48
2154 46
2155 45
2156 44
2157 44
2158 43
2159 42
2160 40
2161 39
2162 38
2163 38
2164 37
2165 36
2166 100
2167 99
2168 98
2169 97
2170 95
2171 95
2172 93
2173 93
2174 91
2175 90
2176 90
2177 89
2178 88
2179 86
2180 85
2181 85
2182 83
2183 82
2184 82
2185 80
2186 80
2187 79
2188 77
2189 77
2190 75
2191 75
2192 73
2193 72
2194 72
2195 70
2196 69
2197 69
2198 67
2199 66
2200 66
2201 64
2202 63
2203 63
2204 62
2205 60
2206 60
2207 59
2208 57
2209 57
2210 56
2211 54
2212 54
2213 53
2214 51
2215 50
2216 50
2217 49
2218 48
2219 46
2220 45
2221 44
2222 44
2223 43
2224 42
2225 40
2226 39
2227 38
2228 38
2229 37
2230 36
2231 34
2232 33
2233 32
2234 32
2235 31
2236 30
2237 28
2238 27
2239 26
2240 25
2241 25
2242 24
2243 23
2244 21
2245 20
2246 19
2247 19
2248 18
2249 17
2250 100
2251 99
2252 98
2253 97
2254 95
2255 95
2256 100
2257 99
2258 98
2259 97
2260 95
2261 95
2262 93
2263 93
2264 91
2265 90
2266 90
2267 89
2268 88
2269 86
2270 85
2271 85
2272 83
2273 82
2274 82
2275 80
2276 80
2277 79
2278 77
2279 77
2280 75
2281 75
2282 73
2283 72
2284 72
2285 70
2286 69
2287 69
2288 67
2289 66
2290 66
2291 64
2292 63
2293 63
2294 62
2295 60
2296 60
2297 59
2298 57
2299 57
2300 56
2301 54
2302 54
2303 53
2304 51
2305 50
2306 50
2307 49
2308 48
2309 46
2310 45
2311 44
2312 44
2313 43
2314 42
2315 40
2316 39
2317 38
2318 38
2319 37
2320 36
2321 34
2322 33
2323 32
2324 32
2325 31
2326 30
2327 28
2328 27
2329 26
2330 25
2331 25
2332 24
2333 23
2334 21
2335 20
2336 19
2337 19
2338 18
2339 17
2340 15
2341 14
2342 13
2343 13
2344 12
2345 11
2346 9
2347 8
2348 7
2349 7
2350 6
2351 5
2352 3
2353 2
2354 1
2355 0
