347 95
348 94
349 93
350 91
351 99
352 98
353 97
354 95
355 94
356 93
357 91
358 90
359 89
360 87
361 86
362 85
363 83
364 82
365 80
366 79
367 78
368 77
369 75
370 74
371 72
372 71
373 70
374 69
375 67
376 66
377 64
378 63
379 62
380 60
381 59
382 58
383 57
384 55
385 99
386 98
387 97
388 95
389 94
390 93
391 91
392 90
393 89
394 87
395 86
396 85
397 83
398 82
399 80
400 79
401 78
402 77
403 75
404 74
405 72
406 71
407 70
408 69
409 67
410 66
411 64
412 63
413 62
414 60
415 59
416 58
417 57
418 55
419 54
420 53
421 51
422 50
423 49
424 47
425 46
426 44
427 43
428 42
429 40
430 39
431 38
432 37
433 35
434 34
435 32
436 31
437 30
438 28
439 99
440 98
441 97
442 95
443 94
444 93
445 91
446 90
447 89
448 87
449 86
450 85
451 83
452 82
453 80
454 79
455 78
456 77
457 75
458 74
459 72
460 71
461 70
462 69
463 67
464 66
465 64
466 63
467 62
468 60
469 59
470 58
471 99
472 98
473 97
474 95
475 94
476 93
477 91
478 90
479 89
480 87
481 86
482 85
483 99
484 98
485 97
486 95
487 94
488 93
489 91
490 90
491 89
492 87
493 86
494 85
495 83
496 82
497 80
498 79
499 78
500 77
501 75
502 74
503 72
504 71
505 70
506 69
507 67
508 66
509 64
510 99
511 98
512 97
513 95
514 94
515 93
516 91
517 90
518 89
519 87
520 86
521 85
522 83
523 82
524 80
525 79
526 78
527 77
528 75
529 74
530 72
531 71
532 70
533 69
534 67
535 66
536 64
537 63
538 62
539 60
540 59
541 58
542 57
543 55
544 99
545 98
546 97
547 99
548 98
549 97
550 95
551 94
552 93
553 91
554 90
555 89
556 87
557 86
558 85
559 83
560 82
561 80
562 79
563 78
564 77
565 75
566 74
567 72
568 71
569 70
570 69
571 67
572 66
573 64
574 63
575 62
576 60
577 59
578 58
579 57
580 55
581 54
582 53
583 51
584 50
585 49
586 47
587 46
588 44
589 99
590 98
591 97
592 95
593 94
594 93
595 91
596 90
597 89
598 87
599 86
600 85
601 83
602 82
603 80
604 79
605 78
606 77
607 75
608 74
609 72
610 71
611 70
612 69
613 67
614 66
615 64
616 63
617 62
618 60
619 59
620 58
621 57
622 55
623 54
624 53
625 51
626 50
627 49
628 47
629 46
630 44
631 43
632 42
633 40
634 39
635 38
636 37
637 35
638 34
639 32
640 31
641 30
642 28
643 27
644 26
645 25
646 23
647 22
648 20
649 19
650 18
651 17
652 15
653 14
654 13
655 11
656 10
657 8
658 7
659 6
660 99
661 98
662 97
663 95
664 94
665 93
666 91
667 90
668 89
669 87
670 86
671 85
672 83
673 82
674 80
675 79
676 78
677 77
678 75
679 74
680 72
681 71
682 70
683 69
684 67
685 66
686 64
687 63
688 62
689 60
690 59
691 99
692 98
693 97
694 95
695 94
696 93
697 91
698 90
699 89
700 87
701 86
702 85
703 83
704 82
705 80
706 79
707 78
708 77
709 75
710 74
711 72
712 71
713 70
714 69
715 67
716 66
717 64
718 63
719 62
720 60
721 59
722 58
723 57
724 55
725 54
726 53
727 51
728 50
729 49
730 47
731 46
732 44
733 43
734 42
735 40
736 39
737 38
738 37
739 35
740 34
741 32
742 31
743 30
744 28
745 99
746 98
747 97
748 95
749 94
750 93
751 91
752 90
753 89
754 87
755 86
756 85
757 83
758 82
759 80
760 79
761 78
762 77
763 75
764 74
765 72
766 71
767 70
768 69
769 67
770 66
771 64
772 63
773 62
774 60
775 59
776 58
777 57
778 55
779 54
780 53
781 51
782 50
783 49
784 47
785 46
786 44
787 43
788 42
789 40
790 39
791 38
792 37
793 35
794 34
795 32
796 31
797 30
798 28
799 27
800 26
801 25
802 23
803 22
804 20
805 19
806 18
807 17
808 15
809 14
810 13
811 11
812 10
813 8
814 7
815 6
816 5
817 3
818 2
819 0
820 99
821 98
822 99
823 98
824 97
825 95
826 94
827 93
828 91
829 90
830 89
831 87
832 86
833 99
834 98
835 97
836 95
837 94
838 99
839 98
840 99
841 98
842 97
843 95
844 94
845 93
846 91
847 90
848 89
849 87
850 86
851 85
852 83
853 82
854 80
855 79
856 78
857 77
858 75
859 74
860 72
861 71
862 70
863 69
864 67
865 66
866 64
867 63
868 62
869 60
870 59
871 58
872 57
873 55
874 54
875 53
876 51
877 99
878 98
879 97
880 95
881 94
882 93
883 91
884 90
885 89
886 87
887 86
888 85
889 83
890 82
891 80
892 79
893 78
894 77
895 75
896 74
897 72
898 71
899 70
900 99
901 98
902 97
903 95
904 94
905 93
906 91
907 90
908 89
909 87
910 86
911 85
912 83
913 82
914 80
915 79
916 78
917 77
918 75
919 74
920 72
921 71
922 70
923 69
924 67
925 66
926 64
927 63
928 62
929 60
930 59
931 58
932 57
933 55
934 54
935 53
936 51
937 99
938 98
939 97
940 95
941 94
942 93
943 91
944 90
945 89
946 99
947 98
948 97
949 95
950 94
951 93
952 91
953 90
954 89
955 87
956 86
957 85
958 83
959 82
960 80
961 79
962 78
963 77
964 75
965 74
966 72
967 71
968 70
969 69
970 67
971 66
972 64
973 63
974 99
975 98
976 97
977 95
978 94
979 93
980 91
981 90
982 89
983 87
984 86
985 85
986 83
987 82
988 80
989 79
990 78
991 77
992 75
993 74
994 72
995 71
996 70
997 69
998 67
999 66
1000 64
1001 63
1002 62
1003 60
1004 59
1005 58
1006 57
1007 55
1008 54
1009 53
1010 51
1011 50
1012 49
1013 47
1014 46
1015 44
1016 43
1017 42
1018 40
1019 39
1020 38
1021 37
1022 35
1023 34
1024 32
1025 31
1026 30
1027 28
1028 27
1029 26
1030 25
1031 23
1032 22
1033 20
1034 19
1035 18
1036 17
1037 15
1038 14
1039 13
1040 11
1041 10
1042 8
1043 7
1044 6
1045 5
1046 3
1047 2
1048 0
1049 99
1050 99
1051 98
1052 99
1053 98
1054 97
1055 95
1056 94
1057 93
1058 91
1059 90
1060 89
1061 87
1062 86
1063 85
1064 83
1065 82
1066 80
1067 79
1068 78
1069 99
1070 98
1071 97
1072 95
1073 94
1074 93
1075 91
1076 90
1077 89
1078 87
1079 86
1080 85
1081 83
1082 82
1083 80
1084 79
1085 78
1086 77
1087 75
1088 74
1089 72
1090 71
1091 70
1092 69
1093 67
1094 66
1095 64
1096 63
1097 62
1098 60
1099 59
1100 58
1101 57
1102 55
1103 54
1104 53
1105 51
1106 50
1107 49
1108 47
1109 46
1110 44
1111 43
1112 42
1113 40
1114 39
1115 38
1116 37
1117 35
1118 34
1119 32
1120 31
1121 30
1122 28
1123 27
1124 26
1125 25
1126 23
1127 22
1128 20
1129 19
1130 18
1131 17
1132 15
1133 14
1134 13
1135 11
1136 10
1137 8
1138 7
1139 6
1140 5
1141 3
1142 2
1143 0
1144 99
1145 99
1146 98
1147 97
1148 95
1149 94
1150 99
1151 98
1152 97
1153 95
1154 94
1155 93
1156 91
1157 90
1158 89
1159 99
1160 98
1161 97
1162 95
1163 94
1164 93
1165 91
1166 90
1167 89
1168 87
1169 86
1170 85
1171 83
1172 82
1173 80
1174 79
1175 78
1176 77
1177 75
1178 74
1179 72
1180 71
1181 70
1182 69
1183 67
1184 66
1185 64
1186 63
1187 62
1188 60
1189 59
1190 58
1191 57
1192 55
1193 54
1194 53
1195 51
1196 50
1197 49
1198 47
1199 46
1200 44
1201 43
1202 42
1203 40
1204 39
1205 38
1206 37
1207 35
1208 34
1209 32
1210 31
1211 30
1212 28
1213 27
1214 26
1215 25
1216 23
1217 22
1218 20
1219 19
1220 18
1221 17
1222 15
1223 14
1224 13
1225 11
1226 10
1227 8
1228 7
1229 6
1230 5
1231 3
1232 2
1233 0
1234 99
1235 99
1236 98
1237 97
1238 95
1239 94
1240 93
1241 91
1242 90
1243 89
1244 87
1245 86
1246 85
1247 83
1248 82
1249 80
1250 79
1251 78
1252 77
1253 75
1254 74
1255 72
1256 71
1257 70
1258 69
1259 67
1260 66
1261 64
1262 63
1263 62
1264 60
1265 59
1266 58
1267 57
1268 55
1269 54
1270 53
1271 51
1272 50
1273 49
1274 47
1275 46
1276 44
1277 43
1278 42
1279 40
1280 39
1281 38
1282 37
1283 35
1284 34
1285 32
1286 31
1287 30
1288 28
1289 27
1290 26
1291 25
1292 23
1293 22
1294 20
1295 19
1296 18
1297 17
1298 15
1299 14
1300 13
1301 11
1302 10
1303 8
1304 7
1305 6
1306 5
1307 3
1308 2
1309 0
1310 99
1311 98
1312 97
1313 95
1314 94
1315 93
1316 91
1317 90
1318 89
1319 87
1320 86
1321 85
1322 83
1323 82
1324 80
1325 79
1326 78
1327 77
1328 75
1329 74
1330 72
1331 71
1332 70
1333 69
1334 67
1335 66
1336 64
1337 63
1338 62
1339 60
1340 59
1341 58
1342 57
1343 55
1344 54
1345 99
1346 98
1347 97
1348 95
1349 94
1350 93
1351 99
1352 98
1353 97
1354 95
1355 94
1356 93
1357 91
1358 90
1359 89
1360 87
1361 86
1362 85
1363 83
1364 82
1365 80
1366 79
1367 78
1368 77
1369 75
1370 74
1371 72
1372 71
1373 70
1374 69
1375 67
1376 66
1377 64
1378 63
1379 62
1380 60
1381 59
1382 58
1383 57
1384 55
1385 54
1386 53
1387 51
1388 50
1389 49
1390 47
1391 46
1392 44
1393 43
1394 42
1395 40
1396 39
1397 38
1398 37
1399 35
1400 34
1401 32
1402 31
1403 30
1404 28
1405 27
1406 26
1407 25
1408 23
1409 22
1410 20
1411 19
1412 18
1413 17
1414 15
1415 14
1416 13
1417 11
1418 10
1419 8
1420 7
1421 6
1422 5
1423 3
1424 2
1425 99
1426 98
1427 97
1428 95
1429 94
1430 93
1431 91
1432 90
1433 89
1434 99
1435 98
1436 97
1437 95
1438 94
1439 93
1440 91
1441 90
1442 89
1443 87
1444 86
1445 85
1446 83
1447 82
1448 80
1449 79
1450 78
1451 77
1452 75
1453 74
1454 72
1455 71
1456 70
1457 69
1458 67
1459 66
1460 64
1461 63
1462 62
1463 60
1464 59
1465 58
1466 57
1467 55
1468 54
1469 53
1470 51
1471 50
1472 49
1473 47
1474 46
1475 44
1476 43
1477 42
1478 40
1479 39
1480 38
1481 37
1482 35
1483 34
1484 32
1485 31
1486 30
1487 28
1488 27
1489 26
1490 25
1491 23
1492 22
1493 20
1494 19
1495 18
1496 17
1497 15
1498 14
1499 13
1500 11
1501 10
1502 8
1503 7
1504 6
1505 5
1506 3
1507 2
1508 0
1509 99
1510 98
1511 97
1512 95
1513 99
1514 98
1515 97
1516 95
1517 94
1518 93
1519 91
1520 90
1521 89
1522 87
1523 99
1524 98
1525 97
1526 95
1527 94
1528 93
1529 91
1530 90
1531 89
1532 87
1533 86
1534 85
1535 83
1536 82
1537 80
1538 79
1539 78
1540 77
1541 75
1542 74
1543 72
1544 71
1545 70
1546 69
1547 67
1548 66
1549 64
1550 63
1551 62
1552 60
1553 59
1554 58
1555 57
1556 55
1557 54
1558 53
1559 51
1560 50
1561 49
1562 47
1563 46
1564 44
1565 43
1566 42
1567 40
1568 39
1569 38
1570 37
1571 35
1572 34
1573 32
1574 31
1575 30
1576 28
1577 27
1578 26
1579 25
1580 23
1581 22
1582 20
1583 19
1584 18
1585 17
1586 15
1587 14
1588 13
1589 11
1590 10
1591 8
1592 7
1593 6
1594 5
1595 3
1596 2
1597 0
