347 69
348 67
349 66
350 64
351 63
352 62
353 60
354 59
355 58
356 57
357 55
358 54
359 53
360 51
361 50
362 49
363 47
364 46
365 44
366 43
367 42
368 40
369 39
370 38
371 37
372 35
373 34
374 32
375 31
376 30
377 28
378 27
379 26
380 25
381 23
382 22
383 20
384 19
385 18
386 17
387 15
388 14
389 13
390 11
391 10
392 8
393 7
394 6
395 5
396 3
397 2
398 0
399 99
400 99
401 98
402 97
403 99
404 98
405 97
406 95
407 94
408 93
409 91
410 90
411 89
412 87
413 86
414 85
415 83
416 82
417 80
418 79
419 78
420 77
421 75
422 74
423 72
424 71
425 70
426 69
427 67
428 66
429 64
430 63
431 62
432 60
433 59
434 58
435 57
436 55
437 54
438 53
439 51
440 50
441 99
442 98
443 97
444 95
445 94
446 99
447 98
448 97
449 95
450 94
451 93
452 91
453 90
454 89
455 87
456 86
457 85
458 83
459 82
460 80
461 79
462 78
463 77
464 75
465 74
466 72
467 71
468 70
469 69
470 67
471 66
472 64
473 63
474 62
475 99
476 98
477 97
478 95
479 94
480 93
481 91
482 90
483 89
484 87
485 86
486 85
487 83
488 82
489 80
490 79
491 99
492 98
493 97
494 95
495 94
496 93
497 91
498 90
499 89
500 87
501 86
502 85
503 83
504 82
505 80
506 79
507 78
508 77
509 75
510 74
511 72
512 71
513 70
514 69
515 67
516 66
517 64
518 63
519 62
520 60
521 59
522 58
523 57
524 55
525 54
526 53
527 51
528 50
529 49
530 47
531 46
532 44
533 43
534 42
535 40
536 39
537 38
538 37
539 35
540 34
541 32
542 31
543 30
544 28
545 27
546 26
547 25
548 23
549 22
550 20
551 19
552 18
553 17
554 15
555 14
556 13
557 11
558 10
559 8
560 7
561 6
562 5
563 3
564 2
565 0
566 99
567 98
568 97
569 99
570 98
571 97
572 95
573 94
574 93
575 91
576 90
577 89
578 87
579 86
580 85
581 83
582 82
583 80
584 79
585 78
586 77
587 75
588 74
589 72
590 71
591 70
592 69
593 67
594 99
595 98
596 97
597 95
598 99
599 98
600 97
601 95
602 94
603 93
604 91
605 90
606 89
607 87
608 86
609 85
610 83
611 82
612 80
613 79
614 78
615 77
616 75
617 74
618 72
619 71
620 70
621 69
622 67
623 66
624 64
625 63
626 62
627 60
628 59
629 58
630 57
631 55
632 54
633 53
634 51
635 50
636 49
637 47
638 46
639 44
640 43
641 42
642 40
643 39
644 38
645 37
646 35
647 34
648 32
649 31
650 30
651 28
652 27
653 26
654 25
655 23
656 22
657 20
658 19
659 99
660 98
661 97
662 95
663 94
664 93
665 91
666 90
667 89
668 87
669 86
670 99
671 98
672 97
673 95
674 94
675 99
676 98
677 97
678 95
679 94
680 93
681 91
682 90
683 89
684 87
685 86
686 85
687 83
688 82
689 80
690 79
691 78
692 77
693 75
694 74
695 72
696 71
697 70
698 69
699 67
700 66
701 64
702 63
703 62
704 60
705 59
706 58
707 57
708 55
709 54
710 53
711 51
712 50
713 49
714 47
715 46
716 44
717 43
718 42
719 40
720 39
721 38
722 37
723 35
724 34
725 32
726 31
727 30
728 28
729 27
730 26
731 25
732 23
733 22
734 20
735 19
736 18
737 17
738 15
739 14
740 99
741 98
742 97
743 95
744 94
745 93
746 91
747 90
748 89
749 87
750 86
751 85
752 83
753 82
754 80
755 79
756 78
757 77
758 75
759 74
760 72
761 71
762 70
763 69
764 67
765 66
766 64
767 63
768 62
769 60
770 59
771 58
772 57
773 55
774 54
775 53
776 51
777 50
778 49
779 47
780 46
781 44
782 43
783 99
784 98
785 97
786 95
787 94
788 93
789 91
790 90
791 89
792 99
793 98
794 97
795 95
796 94
797 93
798 91
799 90
800 89
801 87
802 86
803 85
804 83
805 82
806 80
807 79
808 78
809 77
810 75
811 74
812 72
813 71
814 70
815 69
816 67
817 66
818 64
819 63
820 62
821 60
822 59
823 58
824 57
825 55
826 54
827 53
828 51
829 50
830 49
831 47
832 46
833 44
834 43
835 42
836 40
837 39
838 38
839 37
840 35
841 34
842 32
843 31
844 30
845 28
846 27
847 26
848 25
849 23
850 22
851 20
852 19
853 18
854 17
855 15
856 14
857 13
858 11
859 10
860 8
861 7
862 6
863 5
864 3
865 2
866 0
867 99
868 98
869 97
870 95
871 94
872 99
873 98
874 97
875 95
876 94
877 93
878 91
879 90
880 89
881 87
882 86
883 85
884 83
885 82
886 80
887 79
888 78
889 77
890 75
891 74
892 72
893 71
894 70
895 69
896 67
897 66
898 64
899 63
900 62
901 60
902 59
903 58
904 57
905 55
906 54
907 53
908 51
909 50
910 49
911 47
912 46
913 44
914 43
915 42
916 40
917 39
918 38
919 37
920 35
921 34
922 32
923 31
924 30
925 28
926 27
927 26
928 25
929 23
930 22
931 20
932 19
933 18
934 17
935 15
936 14
937 13
938 11
939 10
940 8
941 7
942 6
943 5
944 3
945 2
946 0
947 99
948 98
949 97
950 95
951 94
952 99
953 98
954 99
955 98
956 97
957 95
958 94
959 93
960 91
961 90
962 89
963 87
964 86
965 85
966 83
967 82
968 80
969 79
970 78
971 77
972 75
973 74
974 72
975 71
976 70
977 69
978 67
979 66
980 64
981 63
982 62
983 60
984 59
985 58
986 57
987 55
988 54
989 53
990 51
991 50
992 49
993 47
994 46
995 44
996 43
997 42
998 40
999 39
1000 38
1001 37
1002 35
1003 34
1004 32
1005 31
1006 30
1007 28
1008 27
1009 26
1010 25
1011 23
1012 22
1013 20
1014 19
1015 18
1016 17
1017 15
1018 14
1019 13
1020 11
1021 10
1022 8
1023 7
1024 6
1025 5
1026 3
1027 2
1028 0
1029 99
1030 98
1031 97
1032 95
1033 94
1034 93
1035 91
1036 99
1037 98
1038 97
1039 95
1040 94
1041 93
1042 91
1043 90
1044 89
1045 87
1046 86
1047 85
1048 83
1049 82
1050 80
1051 79
1052 78
1053 77
1054 75
1055 74
1056 72
1057 71
1058 70
1059 69
1060 67
1061 99
1062 98
1063 97
1064 95
1065 94
1066 93
1067 91
1068 90
1069 89
1070 87
1071 86
1072 85
1073 83
1074 82
1075 80
1076 79
1077 78
1078 77
1079 75
1080 74
1081 72
1082 71
1083 99
1084 98
1085 97
1086 95
1087 99
1088 98
1089 97
1090 95
1091 94
1092 93
1093 91
1094 90
1095 89
1096 87
1097 86
1098 85
1099 83
1100 82
1101 80
1102 79
1103 78
1104 99
1105 98
1106 97
1107 95
1108 94
1109 93
1110 91
1111 90
1112 89
1113 87
1114 86
1115 85
1116 83
1117 82
1118 80
1119 79
1120 78
1121 77
1122 75
1123 74
1124 72
1125 71
1126 70
1127 69
1128 67
1129 66
1130 64
1131 63
1132 62
1133 60
1134 59
1135 58
1136 57
1137 55
1138 54
1139 53
1140 51
1141 50
1142 49
1143 47
1144 46
1145 44
1146 43
1147 42
1148 40
1149 39
1150 38
1151 37
1152 35
1153 34
1154 32
1155 31
1156 30
1157 28
1158 27
1159 26
1160 25
1161 23
1162 22
1163 20
1164 19
1165 18
1166 17
1167 15
1168 14
1169 13
1170 11
1171 10
1172 8
1173 7
1174 6
1175 5
1176 3
1177 2
1178 0
1179 99
1180 98
1181 99
1182 98
1183 97
1184 95
1185 94
1186 93
1187 91
1188 90
1189 89
1190 87
1191 86
1192 85
1193 83
1194 82
1195 80
1196 79
1197 78
1198 77
1199 75
1200 74
1201 72
1202 71
1203 70
1204 69
1205 67
1206 66
1207 64
1208 63
1209 62
1210 60
1211 59
1212 58
1213 57
1214 55
1215 54
1216 53
1217 51
1218 50
1219 99
1220 98
1221 97
1222 95
1223 94
1224 93
1225 91
1226 90
1227 89
1228 87
1229 86
1230 85
1231 83
1232 82
1233 80
1234 79
1235 78
1236 77
1237 75
1238 74
1239 72
1240 71
1241 70
1242 69
1243 67
1244 66
1245 64
1246 63
1247 62
1248 60
1249 59
1250 58
1251 57
1252 55
1253 54
1254 53
1255 51
1256 50
1257 49
1258 47
1259 46
1260 44
1261 43
1262 42
1263 40
1264 39
1265 38
1266 37
1267 35
1268 34
1269 32
1270 31
1271 30
1272 28
1273 27
1274 26
1275 25
1276 23
1277 22
1278 20
1279 19
1280 18
1281 17
1282 15
1283 14
1284 13
1285 11
1286 10
1287 8
1288 7
1289 6
1290 5
1291 3
1292 2
1293 0
