1589 64
1590 63
1591 63
1592 62
1593 60
1594 60
1595 59
1596 57
1597 57
1598 56
1599 54
1600 54
1601 53
1602 51
1603 50
1604 50
1605 49
1606 48
1607 46
1608 45
1609 44
1610 44
1611 43
1612 42
1613 40
1614 39
1615 38
1616 38
1617 37
1618 36
1619 34
1620 33
1621 32
1622 32
1623 31
1624 30
1625 28
1626 27
1627 26
1628 25
1629 25
1630 24
1631 23
1632 21
1633 20
1634 19
1635 19
1636 18
1637 17
1638 15
1639 14
1640 13
1641 13
1642 12
1643 11
1644 100
1645 99
1646 98
1647 97
1648 95
1649 95
1650 93
1651 93
1652 91
1653 90
1654 90
1655 89
1656 88
1657 86
1658 85
1659 85
1660 83
1661 82
1662 82
1663 80
1664 80
1665 79
1666 77
1667 77
1668 75
1669 75
1670 73
1671 100
1672 99
1673 98
1674 97
1675 95
1676 95
1677 93
1678 93
1679 91
1680 90
1681 90
1682 89
1683 88
1684 86
1685 85
1686 85
1687 83
1688 82
1689 82
1690 80
1691 80
1692 79
1693 77
1694 77
1695 75
1696 75
1697 73
1698 72
1699 72
1700 70
1701 69
1702 69
1703 67
1704 66
1705 66
1706 64
1707 63
1708 63
1709 62
1710 60
1711 60
1712 59
1713 100
1714 99
1715 98
1716 97
1717 95
1718 95
1719 93
1720 93
1721 91
1722 90
1723 90
1724 89
1725 88
1726 86
1727 85
1728 85
1729 83
1730 82
1731 82
1732 80
1733 80
1734 79
1735 77
1736 77
1737 75
1738 75
1739 73
1740 72
1741 72
1742 70
1743 69
1744 69
1745 67
1746 66
1747 66
1748 64
1749 63
1750 63
1751 62
1752 60
1753 60
1754 59
1755 57
1756 57
1757 56
1758 54
1759 54
1760 53
1761 51
1762 50
1763 50
1764 49
1765 48
1766 46
1767 45
1768 44
1769 44
1770 43
1771 42
1772 40
1773 39
1774 38
1775 38
1776 37
1777 36
1778 34
1779 33
1780 32
1781 32
1782 31
1783 30
1784 28
1785 27
1786 26
1787 25
1788 25
1789 24
1790 23
1791 21
1792 20
1793 19
1794 19
1795 18
1796 17
1797 15
1798 14
1799 13
1800 13
1801 12
1802 11
1803 9
1804 8
1805 7
1806 7
1807 6
1808 5
1809 3
1810 2
1811 1
1812 0
1813 100
1814 99
1815 98
1816 97
1817 95
1818 95
1819 93
1820 93
1821 100
1822 100
1823 100
1824 99
1825 98
1826 97
1827 95
1828 95
1829 93
1830 93
1831 91
1832 90
1833 90
1834 89
1835 88
1836 86
1837 85
1838 85
1839 83
1840 82
1841 82
1842 80
1843 80
1844 79
1845 77
1846 77
1847 75
1848 75
1849 73
1850 72
1851 72
1852 70
1853 69
1854 69
1855 67
1856 66
1857 66
1858 64
1859 63
1860 63
1861 62
1862 60
1863 60
1864 59
1865 57
1866 57
1867 56
1868 54
1869 54
1870 53
1871 51
1872 50
1873 50
1874 49
1875 48
1876 46
1877 45
1878 44
1879 44
1880 43
1881 42
1882 40
1883 39
1884 38
1885 38
1886 37
1887 36
1888 34
1889 33
1890 32
1891 32
1892 31
1893 30
1894 28
1895 27
1896 26
1897 25
1898 25
1899 24
1900 23
1901 21
1902 20
1903 19
1904 19
1905 18
1906 17
1907 100
1908 99
1909 98
1910 97
1911 95
1912 95
1913 93
1914 93
1915 91
1916 90
1917 100
1918 99
1919 98
1920 97
1921 95
1922 95
1923 93
1924 93
1925 91
1926 90
1927 90
1928 89
1929 88
1930 86
1931 85
1932 85
1933 83
1934 82
1935 82
1936 80
1937 80
1938 79
1939 77
1940 77
1941 75
1942 75
1943 73
1944 72
1945 72
1946 70
1947 69
1948 69
1949 67
1950 66
1951 66
1952 64
1953 63
1954 63
1955 62
1956 60
1957 60
1958 59
1959 57
1960 57
1961 56
1962 54
1963 54
1964 53
1965 51
1966 50
1967 50
1968 49
1969 48
1970 46
1971 45
1972 44
1973 44
1974 43
1975 42
1976 40
1977 39
1978 38
1979 38
1980 37
1981 36
1982 34
1983 33
1984 32
1985 32
1986 31
1987 30
1988 28
1989 27
1990 26
1991 25
1992 25
1993 24
1994 23
1995 21
1996 20
1997 19
1998 19
1999 18
2000 17
2001 15
2002 14
2003 13
2004 13
2005 12
2006 11
2007 9
2008 8
2009 7
2010 7
2011 6
2012 5
2013 3
2014 2
2015 1
2016 0
